universal-id,id,posted,n_words,topic
1900810,1392392,2013-10-02T00:00:00-07:00,52,-1
1302706,1392288,2013-10-02T00:00:00-07:00,187,-1
1700803,1392588,2013-10-02T00:00:00-07:00,21,75
3903014,1392425,2013-10-02T00:00:00-07:00,122,17
3902899,1392706,2013-10-02T00:00:00-07:00,104,-1
2501136,1392531,2013-10-02T00:00:00-07:00,44,-1
3601299,1392262,2013-10-02T00:00:00-07:00,62,-1
3401931,1392292,2013-10-02T00:00:00-07:00,31,9
4902003,1392422,2013-10-02T00:00:00-07:00,58,-1
4900019,1392428,2013-10-02T00:00:00-07:00,25,-1
4900489,1392487,2013-10-02T00:00:00-07:00,80,32
800429,1392663,2013-10-02T00:00:00-07:00,46,14
2602427,1392747,2013-10-03T00:00:00-07:00,32,-1
2601982,1393084,2013-10-03T00:00:00-07:00,26,-1
2608867,1393095,2013-10-03T00:00:00-07:00,41,1
2600328,1393099,2013-10-03T00:00:00-07:00,24,0
200242,1393066,2013-10-03T00:00:00-07:00,70,1
612195,1392810,2013-10-03T00:00:00-07:00,51,21
606411,1392924,2013-10-03T00:00:00-07:00,73,-1
611026,1392968,2013-10-03T00:00:00-07:00,19,0
611026,1392970,2013-10-03T00:00:00-07:00,25,-1
608285,1393005,2013-10-03T00:00:00-07:00,221,-1
614607,1393056,2013-10-03T00:00:00-07:00,44,71
611003,1393101,2013-10-03T00:00:00-07:00,26,19
5100317,1327847,2013-10-03T00:00:00-07:00,138,-1
5101655,1392866,2013-10-03T00:00:00-07:00,15,-1
5102169,1392927,2013-10-03T00:00:00-07:00,78,80
3700897,1226183,2013-10-03T00:00:00-07:00,56,8
3703115,1392786,2013-10-03T00:00:00-07:00,133,-1
3700897,1393173,2013-10-03T00:00:00-07:00,88,-1
4100509,1393070,2013-10-03T00:00:00-07:00,36,-1
4806184,417715,2013-10-03T00:00:00-07:00,103,-1
1201970,1392914,2013-10-03T00:00:00-07:00,53,-1
1200319,1392942,2013-10-03T00:00:00-07:00,48,-1
1200028,1393054,2013-10-03T00:00:00-07:00,109,8
4400353,1392808,2013-10-03T00:00:00-07:00,122,-1
4202303,1377657,2013-10-03T00:00:00-07:00,71,-1
4202297,1392920,2013-10-03T00:00:00-07:00,53,-1
1900368,1393050,2013-10-03T00:00:00-07:00,35,-1
1100066,1392991,2013-10-03T00:00:00-07:00,130,-1
1301164,1392796,2013-10-03T00:00:00-07:00,50,-1
1300475,1392964,2013-10-03T00:00:00-07:00,53,-1
4500595,1393111,2013-10-03T00:00:00-07:00,112,3
1707574,1392794,2013-10-03T00:00:00-07:00,33,30
1700267,1392883,2013-10-03T00:00:00-07:00,200,-1
2501328,1393102,2013-10-03T00:00:00-07:00,18,-1
2501328,1393103,2013-10-03T00:00:00-07:00,42,66
2501328,1393105,2013-10-03T00:00:00-07:00,31,-1
2501892,1393108,2013-10-03T00:00:00-07:00,41,35
4000786,1392776,2013-10-03T00:00:00-07:00,51,4
3603670,1392768,2013-10-03T00:00:00-07:00,33,-1
3601663,1392841,2013-10-03T00:00:00-07:00,17,-1
3613269,1393193,2013-10-03T00:00:00-07:00,32,-1
5501016,1392889,2013-10-03T00:00:00-07:00,126,-1
2201880,1392832,2013-10-03T00:00:00-07:00,188,-1
2201051,1393057,2013-10-03T00:00:00-07:00,18,-1
2400049,1392938,2013-10-03T00:00:00-07:00,78,6
2400734,1393007,2013-10-03T00:00:00-07:00,85,-1
2400734,1393060,2013-10-03T00:00:00-07:00,85,6
2400734,1393213,2013-10-03T00:00:00-07:00,60,-1
800898,1392826,2013-10-03T00:00:00-07:00,36,30
800133,1393086,2013-10-03T00:00:00-07:00,117,28
2602989,1393361,2013-10-04T00:00:00-07:00,18,2
617085,1393293,2013-10-04T00:00:00-07:00,156,-1
5102669,1393270,2013-10-04T00:00:00-07:00,185,-1
3700041,1393470,2013-10-04T00:00:00-07:00,25,78
4804346,1393537,2013-10-04T00:00:00-07:00,217,1
1202986,1379131,2013-10-04T00:00:00-07:00,28,-1
1202798,1393443,2013-10-04T00:00:00-07:00,165,31
4400034,1393584,2013-10-04T00:00:00-07:00,93,-1
4206040,1393156,2013-10-04T00:00:00-07:00,36,-1
4200038,1393412,2013-10-04T00:00:00-07:00,76,-1
4205315,1393570,2013-10-04T00:00:00-07:00,65,4
1100550,1391441,2013-10-04T00:00:00-07:00,50,-1
1301164,1393475,2013-10-04T00:00:00-07:00,210,-1
1801850,1393251,2013-10-04T00:00:00-07:00,19,-1
3900974,1393587,2013-10-04T00:00:00-07:00,127,-1
2502021,1393269,2013-10-04T00:00:00-07:00,105,5
3601854,1393504,2013-10-04T00:00:00-07:00,87,-1
3604264,1393594,2013-10-04T00:00:00-07:00,213,-1
5501247,1393246,2013-10-04T00:00:00-07:00,16,-1
2200062,1393399,2013-10-04T00:00:00-07:00,39,22
2401497,1391464,2013-10-04T00:00:00-07:00,190,-1
2401497,1393280,2013-10-04T00:00:00-07:00,162,-1
2603376,1393650,2013-10-05T00:00:00-07:00,70,-1
608070,752621,2013-10-05T00:00:00-07:00,83,-1
612446,1264752,2013-10-05T00:00:00-07:00,214,-1
606180,1393636,2013-10-05T00:00:00-07:00,16,-1
606339,1393667,2013-10-05T00:00:00-07:00,28,10
606411,1393689,2013-10-05T00:00:00-07:00,59,-1
600445,1393933,2013-10-05T00:00:00-07:00,52,-1
5101967,1393882,2013-10-05T00:00:00-07:00,64,68
2901077,1393860,2013-10-05T00:00:00-07:00,106,-1
2901095,1393926,2013-10-05T00:00:00-07:00,61,-1
3707778,1393665,2013-10-05T00:00:00-07:00,55,-1
2701498,1393806,2013-10-05T00:00:00-07:00,109,-1
4701568,1393800,2013-10-05T00:00:00-07:00,65,0
3200091,1393895,2013-10-05T00:00:00-07:00,88,0
3200091,1393900,2013-10-05T00:00:00-07:00,52,-1
4805633,542319,2013-10-05T00:00:00-07:00,215,-1
4806417,1393813,2013-10-05T00:00:00-07:00,193,-1
1201232,1393739,2013-10-05T00:00:00-07:00,107,-1
1200997,1393741,2013-10-05T00:00:00-07:00,207,8
4600598,1393678,2013-10-05T00:00:00-07:00,46,24
1500073,1393849,2013-10-05T00:00:00-07:00,183,7
3903101,1393746,2013-10-05T00:00:00-07:00,190,32
3400968,1393838,2013-10-05T00:00:00-07:00,203,-1
2200092,1393880,2013-10-05T00:00:00-07:00,215,-1
2602252,1394029,2013-10-06T00:00:00-07:00,109,-1
617434,1394043,2013-10-06T00:00:00-07:00,216,-1
605500,1394070,2013-10-06T00:00:00-07:00,227,-1
610957,1394249,2013-10-06T00:00:00-07:00,27,-1
5100545,1067938,2013-10-06T00:00:00-07:00,196,-1
5100680,1393962,2013-10-06T00:00:00-07:00,71,3
5100172,1394020,2013-10-06T00:00:00-07:00,128,-1
5301924,1084677,2013-10-06T00:00:00-07:00,33,71
100984,1394250,2013-10-06T00:00:00-07:00,68,10
3701414,1394230,2013-10-06T00:00:00-07:00,38,39
403397,1394186,2013-10-06T00:00:00-07:00,44,-1
4705176,1394221,2013-10-06T00:00:00-07:00,92,-1
4700653,1394243,2013-10-06T00:00:00-07:00,99,21
4702359,1394302,2013-10-06T00:00:00-07:00,207,-1
4101073,661233,2013-10-06T00:00:00-07:00,50,6
4100733,1394126,2013-10-06T00:00:00-07:00,61,2
4811490,1394050,2013-10-06T00:00:00-07:00,84,16
1300982,1394164,2013-10-06T00:00:00-07:00,24,-1
3901378,1394042,2013-10-06T00:00:00-07:00,40,-1
3602519,1394010,2013-10-06T00:00:00-07:00,73,0
3602017,1394041,2013-10-06T00:00:00-07:00,216,-1
2400482,1394110,2013-10-06T00:00:00-07:00,21,-1
2400482,1394114,2013-10-06T00:00:00-07:00,169,-1
2400482,1394259,2013-10-06T00:00:00-07:00,51,-1
2600567,1394637,2013-10-07T00:00:00-07:00,51,0
3800538,1394407,2013-10-07T00:00:00-07:00,138,-1
610957,1039805,2013-10-07T00:00:00-07:00,58,-1
603622,1394653,2013-10-07T00:00:00-07:00,217,34
602481,1394654,2013-10-07T00:00:00-07:00,221,25
5101556,1394464,2013-10-07T00:00:00-07:00,21,-1
5101571,1394465,2013-10-07T00:00:00-07:00,40,-1
5102169,1394571,2013-10-07T00:00:00-07:00,111,80
2902169,1394590,2013-10-07T00:00:00-07:00,126,-1
2901166,1394680,2013-10-07T00:00:00-07:00,192,-1
3701907,1394345,2013-10-07T00:00:00-07:00,27,-1
3700035,1394555,2013-10-07T00:00:00-07:00,107,-1
3701263,1394698,2013-10-07T00:00:00-07:00,29,0
401333,1394515,2013-10-07T00:00:00-07:00,121,-1
4809638,1394814,2013-10-07T00:00:00-07:00,91,-1
1203354,1368052,2013-10-07T00:00:00-07:00,122,-1
1202187,1382682,2013-10-07T00:00:00-07:00,42,-1
1205377,1394412,2013-10-07T00:00:00-07:00,105,-1
1203002,1394656,2013-10-07T00:00:00-07:00,33,-1
4201763,1394741,2013-10-07T00:00:00-07:00,155,-1
2101011,1394797,2013-10-07T00:00:00-07:00,47,-1
1302706,1322439,2013-10-07T00:00:00-07:00,15,-1
1300762,1394354,2013-10-07T00:00:00-07:00,29,-1
1301888,1394619,2013-10-07T00:00:00-07:00,68,5
1300439,1394711,2013-10-07T00:00:00-07:00,97,20
4500123,1394724,2013-10-07T00:00:00-07:00,26,21
1500294,1394812,2013-10-07T00:00:00-07:00,115,-1
1702988,1394424,2013-10-07T00:00:00-07:00,161,-1
1710764,1394601,2013-10-07T00:00:00-07:00,62,-1
1800226,1394463,2013-10-07T00:00:00-07:00,219,-1
1802086,1394520,2013-10-07T00:00:00-07:00,46,-1
3900530,1394645,2013-10-07T00:00:00-07:00,221,-1
3603090,1071341,2013-10-07T00:00:00-07:00,103,-1
3600021,1394594,2013-10-07T00:00:00-07:00,17,-1
3601901,1394616,2013-10-07T00:00:00-07:00,35,-1
2201345,1394516,2013-10-07T00:00:00-07:00,59,-1
2400482,1394348,2013-10-07T00:00:00-07:00,19,-1
2400482,1394349,2013-10-07T00:00:00-07:00,31,-1
2800614,1394514,2013-10-07T00:00:00-07:00,89,-1
802060,1394732,2013-10-07T00:00:00-07:00,178,-1
5000584,1267047,2013-10-08T00:00:00-07:00,36,11
3100904,929939,2013-10-08T00:00:00-07:00,37,-1
2602552,1395332,2013-10-08T00:00:00-07:00,91,-1
901227,1394688,2013-10-08T00:00:00-07:00,99,-1
602423,988562,2013-10-08T00:00:00-07:00,87,-1
606675,1394450,2013-10-08T00:00:00-07:00,44,7
625008,1394895,2013-10-08T00:00:00-07:00,122,-1
602089,1394958,2013-10-08T00:00:00-07:00,21,77
603612,1395057,2013-10-08T00:00:00-07:00,131,-1
602089,1395176,2013-10-08T00:00:00-07:00,36,-1
602089,1395208,2013-10-08T00:00:00-07:00,92,-1
606203,1395301,2013-10-08T00:00:00-07:00,99,-1
605458,1395327,2013-10-08T00:00:00-07:00,28,-1
602089,1395379,2013-10-08T00:00:00-07:00,22,77
603950,1395430,2013-10-08T00:00:00-07:00,29,-1
602089,1395455,2013-10-08T00:00:00-07:00,102,-1
607520,1395637,2013-10-08T00:00:00-07:00,107,-1
5100528,1395071,2013-10-08T00:00:00-07:00,35,-1
5100867,1395148,2013-10-08T00:00:00-07:00,38,-1
5100080,1395362,2013-10-08T00:00:00-07:00,62,-1
5301293,1394840,2013-10-08T00:00:00-07:00,17,-1
100901,1395263,2013-10-08T00:00:00-07:00,38,-1
2900734,1395320,2013-10-08T00:00:00-07:00,59,-1
3701824,1319513,2013-10-08T00:00:00-07:00,99,-1
3702066,1395177,2013-10-08T00:00:00-07:00,106,-1
3701907,1395553,2013-10-08T00:00:00-07:00,111,-1
400569,1388005,2013-10-08T00:00:00-07:00,25,2
401591,1395221,2013-10-08T00:00:00-07:00,17,8
4700964,1395167,2013-10-08T00:00:00-07:00,35,-1
4701568,1395605,2013-10-08T00:00:00-07:00,153,-1
3200768,1395170,2013-10-08T00:00:00-07:00,33,-1
3200578,1395326,2013-10-08T00:00:00-07:00,203,32
4804686,1395228,2013-10-08T00:00:00-07:00,61,40
4811785,1395414,2013-10-08T00:00:00-07:00,30,-1
4811490,1395416,2013-10-08T00:00:00-07:00,16,-1
1212878,1233178,2013-10-08T00:00:00-07:00,47,-1
1200805,1304352,2013-10-08T00:00:00-07:00,56,43
1207445,1395090,2013-10-08T00:00:00-07:00,47,-1
1204806,1395132,2013-10-08T00:00:00-07:00,96,-1
1207748,1395219,2013-10-08T00:00:00-07:00,58,7
1201666,1395390,2013-10-08T00:00:00-07:00,21,-1
1201459,1395527,2013-10-08T00:00:00-07:00,91,4
4205291,1394978,2013-10-08T00:00:00-07:00,23,1
4202975,1395217,2013-10-08T00:00:00-07:00,24,10
4200116,1395391,2013-10-08T00:00:00-07:00,89,-1
4203397,1395468,2013-10-08T00:00:00-07:00,50,5
1900214,1272418,2013-10-08T00:00:00-07:00,36,30
1900539,1395306,2013-10-08T00:00:00-07:00,105,-1
1300120,1378497,2013-10-08T00:00:00-07:00,44,-1
1301916,1394869,2013-10-08T00:00:00-07:00,17,0
1306519,1395269,2013-10-08T00:00:00-07:00,18,-1
1306511,1395511,2013-10-08T00:00:00-07:00,64,20
1300932,1395546,2013-10-08T00:00:00-07:00,141,34
1300603,1395567,2013-10-08T00:00:00-07:00,85,-1
4500896,1388368,2013-10-08T00:00:00-07:00,17,30
1500107,1395629,2013-10-08T00:00:00-07:00,127,-1
1703446,1304413,2013-10-08T00:00:00-07:00,192,-1
1701811,1395698,2013-10-08T00:00:00-07:00,15,-1
2000668,1379489,2013-10-08T00:00:00-07:00,121,-1
2000681,1395156,2013-10-08T00:00:00-07:00,48,-1
1801401,1395048,2013-10-08T00:00:00-07:00,79,3
1801393,1395462,2013-10-08T00:00:00-07:00,84,-1
3902624,1395522,2013-10-08T00:00:00-07:00,30,0
2500392,1394879,2013-10-08T00:00:00-07:00,82,-1
3601808,1395129,2013-10-08T00:00:00-07:00,66,17
3602897,1395359,2013-10-08T00:00:00-07:00,39,-1
3604830,1395537,2013-10-08T00:00:00-07:00,32,11
3401834,1395247,2013-10-08T00:00:00-07:00,41,65
3400192,1395583,2013-10-08T00:00:00-07:00,150,83
5501173,1322903,2013-10-08T00:00:00-07:00,112,-1
5501218,1394902,2013-10-08T00:00:00-07:00,84,-1
5501143,1394916,2013-10-08T00:00:00-07:00,78,-1
5501205,1395580,2013-10-08T00:00:00-07:00,218,-1
5502562,1395718,2013-10-08T00:00:00-07:00,87,1
2300284,1322153,2013-10-08T00:00:00-07:00,163,-1
2400362,1394881,2013-10-08T00:00:00-07:00,48,1
2401158,1395585,2013-10-08T00:00:00-07:00,16,-1
801059,1394890,2013-10-08T00:00:00-07:00,107,12
2601625,1382046,2013-10-09T00:00:00-07:00,129,-1
900062,1195344,2013-10-09T00:00:00-07:00,149,3
900084,1395782,2013-10-09T00:00:00-07:00,212,-1
613678,806294,2013-10-09T00:00:00-07:00,139,-1
608070,1312269,2013-10-09T00:00:00-07:00,39,-1
604438,1395786,2013-10-09T00:00:00-07:00,142,-1
608070,1396002,2013-10-09T00:00:00-07:00,149,-1
608070,1396015,2013-10-09T00:00:00-07:00,126,8
601942,1396060,2013-10-09T00:00:00-07:00,53,-1
606229,1396172,2013-10-09T00:00:00-07:00,32,4
602794,1396285,2013-10-09T00:00:00-07:00,76,-1
5101734,1395728,2013-10-09T00:00:00-07:00,213,-1
5100080,1396162,2013-10-09T00:00:00-07:00,33,-1
5302044,1396217,2013-10-09T00:00:00-07:00,46,8
5301111,1396360,2013-10-09T00:00:00-07:00,72,-1
100731,1395908,2013-10-09T00:00:00-07:00,58,-1
2900205,1395791,2013-10-09T00:00:00-07:00,75,-1
3701321,1395726,2013-10-09T00:00:00-07:00,199,-1
3702066,1395887,2013-10-09T00:00:00-07:00,51,-1
2701563,1396358,2013-10-09T00:00:00-07:00,77,-1
3200371,1395967,2013-10-09T00:00:00-07:00,24,0
4801538,1396000,2013-10-09T00:00:00-07:00,55,-1
4800499,1396152,2013-10-09T00:00:00-07:00,25,-1
4811761,1396201,2013-10-09T00:00:00-07:00,29,-1
4805150,1396314,2013-10-09T00:00:00-07:00,92,58
1201666,761740,2013-10-09T00:00:00-07:00,56,-1
4201717,1395795,2013-10-09T00:00:00-07:00,17,-1
4201536,1396258,2013-10-09T00:00:00-07:00,207,-1
1301135,1396276,2013-10-09T00:00:00-07:00,41,-1
1301160,1396279,2013-10-09T00:00:00-07:00,41,-1
1701211,1396131,2013-10-09T00:00:00-07:00,109,-1
3901280,1395797,2013-10-09T00:00:00-07:00,43,1
3900028,1396216,2013-10-09T00:00:00-07:00,32,-1
3608336,1332689,2013-10-09T00:00:00-07:00,25,-1
3601015,1395753,2013-10-09T00:00:00-07:00,199,2
3601015,1395851,2013-10-09T00:00:00-07:00,26,14
3600034,1396263,2013-10-09T00:00:00-07:00,84,-1
500101,1396292,2013-10-09T00:00:00-07:00,59,-1
5500999,1395855,2013-10-09T00:00:00-07:00,35,36
2401158,1395729,2013-10-09T00:00:00-07:00,213,8
2601318,1348125,2013-10-10T00:00:00-07:00,29,-1
2602711,1396454,2013-10-10T00:00:00-07:00,115,-1
2603206,1396483,2013-10-10T00:00:00-07:00,213,-1
901043,1396607,2013-10-10T00:00:00-07:00,62,5
607021,1396541,2013-10-10T00:00:00-07:00,68,-1
609571,1396716,2013-10-10T00:00:00-07:00,133,68
607652,1396878,2013-10-10T00:00:00-07:00,99,-1
5302044,1134393,2013-10-10T00:00:00-07:00,35,8
3702820,1396588,2013-10-10T00:00:00-07:00,52,-1
3701895,1396811,2013-10-10T00:00:00-07:00,135,-1
3702918,1396862,2013-10-10T00:00:00-07:00,23,4
400073,1345972,2013-10-10T00:00:00-07:00,102,45
401033,1396722,2013-10-10T00:00:00-07:00,79,-1
4700933,1396614,2013-10-10T00:00:00-07:00,26,-1
4806264,1264750,2013-10-10T00:00:00-07:00,153,16
4811087,1396867,2013-10-10T00:00:00-07:00,166,-1
1202244,1396825,2013-10-10T00:00:00-07:00,101,-1
1303743,1396426,2013-10-10T00:00:00-07:00,220,-1
1301212,1396553,2013-10-10T00:00:00-07:00,67,21
1303502,1396822,2013-10-10T00:00:00-07:00,170,-1
1704602,1396845,2013-10-10T00:00:00-07:00,164,-1
4001045,1396478,2013-10-10T00:00:00-07:00,23,2
3601015,1333054,2013-10-10T00:00:00-07:00,176,-1
3604075,1396487,2013-10-10T00:00:00-07:00,203,21
3600840,1396530,2013-10-10T00:00:00-07:00,174,-1
3603431,1396877,2013-10-10T00:00:00-07:00,188,23
500770,1396615,2013-10-10T00:00:00-07:00,116,-1
5500499,1396574,2013-10-10T00:00:00-07:00,63,-1
2201325,1396587,2013-10-10T00:00:00-07:00,88,-1
2300434,1396415,2013-10-10T00:00:00-07:00,46,-1
3300445,1396409,2013-10-10T00:00:00-07:00,188,-1
2800723,1396457,2013-10-10T00:00:00-07:00,211,-1
801433,1396493,2013-10-10T00:00:00-07:00,123,-1
802434,1396768,2013-10-10T00:00:00-07:00,117,59
901227,1396970,2013-10-11T00:00:00-07:00,107,-1
606229,1396978,2013-10-11T00:00:00-07:00,26,46
600412,1397116,2013-10-11T00:00:00-07:00,193,-1
614329,1397313,2013-10-11T00:00:00-07:00,152,-1
5100564,1396941,2013-10-11T00:00:00-07:00,51,8
5100839,1397189,2013-10-11T00:00:00-07:00,51,-1
402313,1397092,2013-10-11T00:00:00-07:00,66,2
402313,1397112,2013-10-11T00:00:00-07:00,168,-1
400088,1397115,2013-10-11T00:00:00-07:00,58,-1
4702099,1396976,2013-10-11T00:00:00-07:00,96,-1
4811947,1396984,2013-10-11T00:00:00-07:00,52,-1
4807086,1397160,2013-10-11T00:00:00-07:00,51,18
1204362,1396995,2013-10-11T00:00:00-07:00,214,-1
1203338,1397024,2013-10-11T00:00:00-07:00,21,0
4201541,1307814,2013-10-11T00:00:00-07:00,208,-1
4206489,1397166,2013-10-11T00:00:00-07:00,59,-1
1700183,1397072,2013-10-11T00:00:00-07:00,55,1
1702020,1397176,2013-10-11T00:00:00-07:00,73,55
1800042,1397103,2013-10-11T00:00:00-07:00,45,2
3603607,1397131,2013-10-11T00:00:00-07:00,27,-1
3602017,1397269,2013-10-11T00:00:00-07:00,103,-1
3401204,1396949,2013-10-11T00:00:00-07:00,94,1
2400797,1396972,2013-10-11T00:00:00-07:00,104,6
2400817,1397090,2013-10-11T00:00:00-07:00,42,26
800133,1152428,2013-10-11T00:00:00-07:00,93,-1
606283,1397315,2013-10-12T00:00:00-07:00,187,-1
604793,1397320,2013-10-12T00:00:00-07:00,189,-1
600405,1397468,2013-10-12T00:00:00-07:00,54,-1
605499,1397487,2013-10-12T00:00:00-07:00,185,4
2900869,1397407,2013-10-12T00:00:00-07:00,233,-1
403713,1396549,2013-10-12T00:00:00-07:00,22,10
4100018,1397490,2013-10-12T00:00:00-07:00,215,-1
4801030,1397387,2013-10-12T00:00:00-07:00,115,-1
4803550,1397412,2013-10-12T00:00:00-07:00,35,2
4802919,1397515,2013-10-12T00:00:00-07:00,71,-1
1205066,1397367,2013-10-12T00:00:00-07:00,31,-1
4202863,1397351,2013-10-12T00:00:00-07:00,178,6
1301764,1397474,2013-10-12T00:00:00-07:00,146,1
1301916,1397536,2013-10-12T00:00:00-07:00,202,-1
1702724,1397392,2013-10-12T00:00:00-07:00,51,-1
1700829,1397456,2013-10-12T00:00:00-07:00,136,-1
2501286,1397480,2013-10-12T00:00:00-07:00,94,10
3604017,1397343,2013-10-12T00:00:00-07:00,47,-1
801878,1397465,2013-10-12T00:00:00-07:00,70,-1
2601339,1397652,2013-10-13T00:00:00-07:00,38,-1
900084,1365698,2013-10-13T00:00:00-07:00,41,-1
5100800,1397735,2013-10-13T00:00:00-07:00,47,-1
400469,1397699,2013-10-13T00:00:00-07:00,115,-1
1201934,1397773,2013-10-13T00:00:00-07:00,210,-1
4400105,1397754,2013-10-13T00:00:00-07:00,69,-1
4206040,1397581,2013-10-13T00:00:00-07:00,30,-1
4200707,1397604,2013-10-13T00:00:00-07:00,97,-1
1901185,1397718,2013-10-13T00:00:00-07:00,34,-1
4500531,809620,2013-10-13T00:00:00-07:00,122,-1
1705125,252861,2013-10-13T00:00:00-07:00,205,63
1700714,1397642,2013-10-13T00:00:00-07:00,195,-1
2001695,1397700,2013-10-13T00:00:00-07:00,148,-1
1800726,1397623,2013-10-13T00:00:00-07:00,136,-1
3901459,1396065,2013-10-13T00:00:00-07:00,142,-1
3904175,1397723,2013-10-13T00:00:00-07:00,134,-1
3400242,1397757,2013-10-13T00:00:00-07:00,46,-1
2401428,1397582,2013-10-13T00:00:00-07:00,22,-1
602909,1382818,2013-10-14T00:00:00-07:00,212,-1
603950,1397956,2013-10-14T00:00:00-07:00,174,24
605734,1398090,2013-10-14T00:00:00-07:00,15,3
605734,1398131,2013-10-14T00:00:00-07:00,86,7
603700,1398167,2013-10-14T00:00:00-07:00,29,-1
612290,1398201,2013-10-14T00:00:00-07:00,66,-1
612290,1398209,2013-10-14T00:00:00-07:00,157,-1
612290,1398218,2013-10-14T00:00:00-07:00,150,-1
5101383,1173610,2013-10-14T00:00:00-07:00,204,-1
5100564,1322713,2013-10-14T00:00:00-07:00,74,8
5101967,1398104,2013-10-14T00:00:00-07:00,55,24
2901670,1398075,2013-10-14T00:00:00-07:00,15,-1
2700743,1397970,2013-10-14T00:00:00-07:00,29,-1
2702061,1398079,2013-10-14T00:00:00-07:00,74,8
401193,1398092,2013-10-14T00:00:00-07:00,69,-1
3200116,1397978,2013-10-14T00:00:00-07:00,201,56
4804430,1398179,2013-10-14T00:00:00-07:00,50,-1
4819150,1398214,2013-10-14T00:00:00-07:00,76,0
1202563,1397944,2013-10-14T00:00:00-07:00,216,-1
1202325,1398133,2013-10-14T00:00:00-07:00,102,10
4206040,1398175,2013-10-14T00:00:00-07:00,35,-1
1303743,1397933,2013-10-14T00:00:00-07:00,60,-1
1301128,1397955,2013-10-14T00:00:00-07:00,87,10
4500789,1397832,2013-10-14T00:00:00-07:00,81,-1
4500789,1397833,2013-10-14T00:00:00-07:00,64,82
1500287,1398157,2013-10-14T00:00:00-07:00,47,-1
1801265,1398001,2013-10-14T00:00:00-07:00,99,-1
3900507,1397888,2013-10-14T00:00:00-07:00,209,4
3501016,1397891,2013-10-14T00:00:00-07:00,144,-1
2500855,1398041,2013-10-14T00:00:00-07:00,122,39
3600330,1398207,2013-10-14T00:00:00-07:00,161,1
3601938,1398211,2013-10-14T00:00:00-07:00,131,-1
2400377,1397830,2013-10-14T00:00:00-07:00,39,77
2600335,1398292,2013-10-15T00:00:00-07:00,140,-1
605354,1398265,2013-10-15T00:00:00-07:00,15,-1
5101393,1373043,2013-10-15T00:00:00-07:00,47,-1
5102669,1398359,2013-10-15T00:00:00-07:00,189,-1
101182,1398381,2013-10-15T00:00:00-07:00,69,-1
100837,1398585,2013-10-15T00:00:00-07:00,204,-1
2903058,1398245,2013-10-15T00:00:00-07:00,26,-1
2903058,1398246,2013-10-15T00:00:00-07:00,60,-1
3703131,1398302,2013-10-15T00:00:00-07:00,43,-1
4702130,1398502,2013-10-15T00:00:00-07:00,15,5
3200014,1398490,2013-10-15T00:00:00-07:00,117,-1
4803408,1352592,2013-10-15T00:00:00-07:00,58,-1
4807086,1398456,2013-10-15T00:00:00-07:00,34,6
4819086,1398612,2013-10-15T00:00:00-07:00,21,-1
1200538,1398232,2013-10-15T00:00:00-07:00,37,-1
1200538,1398258,2013-10-15T00:00:00-07:00,27,-1
1200538,1398271,2013-10-15T00:00:00-07:00,57,0
1200538,1398323,2013-10-15T00:00:00-07:00,28,-1
1200538,1398325,2013-10-15T00:00:00-07:00,36,0
1200538,1398331,2013-10-15T00:00:00-07:00,83,-1
1200538,1398354,2013-10-15T00:00:00-07:00,52,-1
1203661,1398375,2013-10-15T00:00:00-07:00,116,-1
1203414,1398611,2013-10-15T00:00:00-07:00,230,15
4202880,1398303,2013-10-15T00:00:00-07:00,34,3
4201048,1398455,2013-10-15T00:00:00-07:00,132,-1
4202098,1398583,2013-10-15T00:00:00-07:00,101,60
4501148,1398293,2013-10-15T00:00:00-07:00,110,15
1800298,1398241,2013-10-15T00:00:00-07:00,67,-1
1801826,1398295,2013-10-15T00:00:00-07:00,19,23
1801401,1398570,2013-10-15T00:00:00-07:00,107,-1
3901990,1338494,2013-10-15T00:00:00-07:00,128,-1
3902652,1398230,2013-10-15T00:00:00-07:00,90,-1
3901459,1398367,2013-10-15T00:00:00-07:00,32,33
3501016,1398378,2013-10-15T00:00:00-07:00,60,-1
4000019,1389501,2013-10-15T00:00:00-07:00,115,-1
3601540,1398357,2013-10-15T00:00:00-07:00,17,0
3601924,1398624,2013-10-15T00:00:00-07:00,50,-1
3608286,1398633,2013-10-15T00:00:00-07:00,19,1
2401250,1398508,2013-10-15T00:00:00-07:00,207,-1
2400818,1398512,2013-10-15T00:00:00-07:00,113,-1
2608844,1398688,2013-10-16T00:00:00-07:00,15,-1
2601839,1398732,2013-10-16T00:00:00-07:00,122,-1
2603047,1398948,2013-10-16T00:00:00-07:00,109,-1
605464,1122073,2013-10-16T00:00:00-07:00,64,22
604449,1398770,2013-10-16T00:00:00-07:00,208,-1
604715,1398947,2013-10-16T00:00:00-07:00,219,-1
