universal-id,id,posted,n_words,topic
2501588,5676322,2022-11-14T20:44:19-08:00,26,-1
5500213,2946616,2017-10-18T19:05:10-07:00,29,10
402269,1041473,2010-12-09T00:00:00-08:00,57,-1
4804765,1702661,2015-08-18T11:54:30-07:00,64,-1
4800528,2016719,2016-03-04T08:39:44-08:00,85,8
3702851,1248158,2012-09-21T00:00:00-07:00,39,-1
1302316,948170,2010-04-20T00:00:00-07:00,16,-1
4706452,3734882,2018-11-20T18:33:00-08:00,38,0
4900258,5427960,2022-05-13T09:01:22-07:00,85,0
625616,1428911,2014-01-10T00:00:00-08:00,58,-1
610954,1365980,2013-08-20T00:00:00-07:00,132,44
5300237,961112,2010-04-28T00:00:00-07:00,20,8
5102338,1288286,2013-02-11T00:00:00-08:00,68,-1
607137,4350327,2019-12-18T16:29:56-08:00,124,-1
500126,1304341,2013-06-04T00:00:00-07:00,69,-1
2400976,1708508,2015-08-21T11:52:57-07:00,82,46
5500558,1080163,2011-04-05T00:00:00-07:00,76,-1
400431,1342569,2013-07-03T00:00:00-07:00,35,-1
4206018,1498670,2014-06-12T00:00:00-07:00,128,28
400987,2624741,2017-05-15T11:41:37-07:00,71,0
3404241,2702157,2017-06-16T10:05:43-07:00,26,29
4807311,987754,2010-06-09T00:00:00-07:00,66,-1
4101622,1255351,2012-10-15T00:00:00-07:00,40,0
605303,1195912,2012-04-09T00:00:00-07:00,40,1
900565,5540836,2022-08-11T17:43:00-07:00,19,0
4812002,5278882,2022-02-05T05:49:46-08:00,65,2
1207386,1306285,2013-04-06T00:00:00-07:00,38,-1
5100080,5397098,2022-04-24T15:08:55-07:00,19,-1
1701030,1481419,2014-05-04T00:00:00-07:00,30,0
3702350,1374192,2013-08-30T00:00:00-07:00,55,0
4701989,1072254,2011-03-16T00:00:00-07:00,20,3
1704386,2979158,2017-11-06T08:05:10-08:00,295,0
601957,2140743,2016-05-23T14:07:19-07:00,20,-1
1301173,910916,2010-04-22T00:00:00-07:00,147,-1
2201498,1328809,2013-05-30T00:00:00-07:00,26,-1
3702772,3136497,2018-01-21T15:37:59-08:00,14,3
3200489,2558724,2017-04-06T09:42:48-07:00,107,0
1301967,1099347,2011-05-26T00:00:00-07:00,211,0
1302011,3526384,2018-07-24T04:30:03-07:00,35,-1
3602457,4108952,2019-07-02T14:37:42-07:00,32,-1
4504222,5176704,2021-11-04T05:56:13-07:00,37,-1
900167,3451160,2018-06-03T08:20:09-07:00,12,-1
5103233,2548978,2017-03-31T07:03:19-07:00,239,0
4824893,4330869,2019-12-06T15:04:39-08:00,13,-1
1214566,1739594,2015-09-10T20:13:55-07:00,117,-1
3613562,3403162,2018-05-14T07:27:01-07:00,182,0
3903484,1240509,2012-08-28T00:00:00-07:00,77,-1
4000499,1573132,2015-02-26T00:00:00-08:00,16,-1
1706030,5431384,2022-05-16T08:00:27-07:00,66,-1
500282,1582951,2015-04-05T00:00:00-07:00,83,-1
3607824,965738,2010-05-03T00:00:00-07:00,10,3
607946,1246032,2012-09-14T00:00:00-07:00,199,-1
1213314,2549040,2017-03-31T07:34:09-07:00,97,2
901077,1575867,2015-03-09T00:00:00-07:00,56,-1
4809697,1290164,2013-02-16T00:00:00-08:00,44,28
3605705,1504529,2014-06-29T00:00:00-07:00,75,-1
1800216,1116709,2011-07-18T00:00:00-07:00,24,-1
3703499,3985573,2019-04-23T12:26:12-07:00,17,10
4700648,1191218,2012-05-11T00:00:00-07:00,58,0
4101382,1139938,2011-10-01T00:00:00-07:00,249,0
3701466,1149237,2011-11-03T00:00:00-07:00,30,-1
1709799,1287126,2013-02-08T00:00:00-08:00,39,36
5301928,2430940,2017-01-19T12:19:27-08:00,174,0
614486,922325,2010-03-03T00:00:00-08:00,47,-1
610635,1101782,2011-06-01T00:00:00-07:00,48,-1
606234,2364307,2016-11-22T11:32:31-08:00,138,8
2800235,1583297,2015-04-07T00:00:00-07:00,63,0
2609728,1476052,2014-04-28T00:00:00-07:00,90,1
4001699,1040215,2010-12-05T00:00:00-08:00,32,-1
4810489,1552758,2015-01-11T00:00:00-08:00,22,5
2201105,1374724,2013-09-01T00:00:00-07:00,220,-1
1213530,4478672,2020-03-06T18:57:33-08:00,70,-1
5100068,2086762,2016-04-25T15:56:27-07:00,33,-1
2201337,1116460,2011-07-17T00:00:00-07:00,93,-1
4804580,1412192,2013-11-12T00:00:00-08:00,94,0
607858,1489534,2014-05-22T00:00:00-07:00,77,-1
3402982,2532254,2017-03-21T15:34:05-07:00,19,16
4809761,1088157,2011-04-27T00:00:00-07:00,179,-1
2002860,4155898,2019-08-09T14:53:25-07:00,99,0
1218737,5569841,2022-08-30T19:00:41-07:00,47,0
3400797,5688856,2022-11-26T18:15:30-08:00,70,1
3903784,4829918,2021-02-04T09:19:52-08:00,45,-1
500646,1490435,2014-05-24T00:00:00-07:00,43,0
1203046,785657,2011-06-07T00:00:00-07:00,15,-1
625254,5040263,2021-06-23T21:10:47-07:00,42,-1
5105182,1186557,2012-03-08T00:00:00-08:00,89,0
4100663,1237318,2012-08-20T00:00:00-07:00,44,0
5503360,1088902,2011-04-29T00:00:00-07:00,195,-1
4810215,5305345,2022-02-23T04:43:54-08:00,31,0
608142,530426,2013-06-04T00:00:00-07:00,200,0
1207410,1857944,2015-11-19T12:21:51-08:00,100,-1
1204943,914955,2010-05-06T00:00:00-07:00,14,-1
1202567,2984187,2017-11-07T18:55:26-08:00,49,-1
3903077,5272660,2022-02-01T07:43:02-08:00,106,11
608664,4757030,2020-11-25T09:58:05-08:00,317,-1
1203322,1277286,2013-05-15T00:00:00-07:00,195,49
4812298,5204517,2021-11-30T08:41:10-08:00,71,-1
3400394,1026536,2010-10-31T00:00:00-07:00,8,-1
1801022,3835103,2019-01-29T10:07:27-08:00,112,14
4001109,5558154,2022-08-23T08:10:08-07:00,69,-1
3614168,1446385,2015-05-01T00:00:00-07:00,56,-1
2201685,4257632,2019-10-21T10:08:52-07:00,9,-1
3903077,1057162,2011-02-02T00:00:00-08:00,22,1
3608307,1366538,2013-08-21T00:00:00-07:00,57,12
2702938,1248983,2012-09-24T00:00:00-07:00,167,0
3701192,3777091,2018-12-20T15:33:57-08:00,36,-1
608355,4087059,2019-06-15T12:55:10-07:00,62,0
4805492,1464083,2014-04-07T00:00:00-07:00,40,3
3608338,963702,2010-04-30T00:00:00-07:00,19,-1
1701959,2078109,2016-04-19T13:52:50-07:00,91,0
610157,1152975,2011-11-15T00:00:00-08:00,32,-1
1202245,1835647,2015-11-09T15:54:37-08:00,269,0
402486,5279112,2022-02-05T11:51:03-08:00,84,-1
3606399,3432216,2018-05-25T06:03:10-07:00,25,-1
608051,3697308,2018-10-29T18:00:45-07:00,84,0
4824960,5329685,2022-03-09T08:28:41-08:00,23,-1
4803616,1361734,2013-08-13T00:00:00-07:00,29,14
1701424,1520951,2014-08-19T00:00:00-07:00,92,0
4001318,1389462,2013-09-26T00:00:00-07:00,26,-1
605923,1436155,2014-01-29T00:00:00-08:00,137,-1
3400201,1286179,2013-02-06T00:00:00-08:00,105,-1
2300184,1523033,2014-08-24T00:00:00-07:00,98,-1
2703162,1411261,2013-11-08T00:00:00-08:00,75,0
613586,989708,2010-06-22T00:00:00-07:00,66,0
4801789,1777250,2015-10-05T20:23:31-07:00,50,0
3607824,974300,2010-05-21T00:00:00-07:00,42,0
608100,4076560,2019-06-07T22:22:33-07:00,10,-1
616882,4866962,2021-03-03T22:25:08-08:00,7,1
3903443,1303250,2013-03-27T00:00:00-07:00,203,-1
601655,1125865,2011-08-16T00:00:00-07:00,87,-1
1213513,1294889,2013-03-02T00:00:00-08:00,187,12
2609704,3417844,2018-05-19T15:23:19-07:00,233,0
3601735,1822539,2015-11-04T05:41:58-08:00,143,0
1802005,3174944,2018-02-04T11:24:00-08:00,136,2
1207064,1438244,2014-02-03T00:00:00-08:00,147,0
5302697,2547444,2017-03-30T11:42:11-07:00,194,49
602356,1475429,2014-04-26T00:00:00-07:00,225,-1
2101546,1491191,2015-05-02T00:00:00-07:00,115,5
601781,2902263,2017-09-26T16:29:16-07:00,35,-1
4807447,1209567,2012-05-20T00:00:00-07:00,80,-1
4820484,1451249,2014-03-07T00:00:00-08:00,147,-1
2201541,1063940,2011-02-23T00:00:00-08:00,32,11
2900876,1328535,2013-05-29T00:00:00-07:00,16,3
4203368,1372777,2013-08-28T00:00:00-07:00,127,8
1800919,1056870,2011-02-01T00:00:00-08:00,57,-1
607702,1408285,2013-10-31T00:00:00-07:00,42,-1
608189,1194310,2012-04-02T00:00:00-07:00,135,-1
3600109,1326941,2013-05-26T00:00:00-07:00,54,-1
2100078,4379132,2020-01-14T18:11:58-08:00,44,0
2600260,2038687,2016-03-21T07:52:50-07:00,32,-1
2700924,1386709,2013-09-23T00:00:00-07:00,191,48
1710286,2347429,2016-11-06T08:32:20-08:00,40,0
1703215,5419217,2022-05-08T19:48:01-07:00,70,13
602031,1556238,2014-12-11T00:00:00-08:00,132,-1
602437,3677010,2018-10-18T07:52:05-07:00,36,-1
606049,955210,2010-04-25T00:00:00-07:00,33,-1
1200658,1505670,2014-07-03T00:00:00-07:00,42,-1
1300510,1264567,2012-11-15T00:00:00-08:00,18,0
3600695,3036379,2017-12-03T18:11:27-08:00,66,-1
4805866,1583239,2015-04-07T00:00:00-07:00,86,0
1704683,1161186,2011-12-16T00:00:00-08:00,64,-1
3602957,1154124,2011-11-18T00:00:00-08:00,40,0
3901900,2822978,2017-08-20T13:16:45-07:00,19,1
2302992,5576710,2022-09-04T03:13:07-07:00,8,-1
617342,1533243,2014-09-20T00:00:00-07:00,186,-1
3703541,3866313,2019-02-14T08:16:41-08:00,14,2
1702382,2360803,2016-11-18T12:48:30-08:00,78,-1
2200179,3880981,2019-02-21T20:55:12-08:00,130,0
603029,4024687,2019-05-13T11:33:49-07:00,53,8
400849,1469724,2014-04-16T00:00:00-07:00,23,4
3608817,1162221,2011-12-22T00:00:00-08:00,200,20
804379,1590155,2015-05-03T00:00:00-07:00,166,-1
3608287,1313302,2013-04-25T00:00:00-07:00,43,3
801059,1394890,2013-10-08T00:00:00-07:00,107,0
5503257,1940423,2016-01-13T13:47:15-08:00,146,5
2604564,1733370,2015-09-07T07:09:32-07:00,15,1
4701736,1205326,2015-01-08T00:00:00-08:00,29,-1
606378,1285961,2013-02-05T00:00:00-08:00,180,0
607341,1245393,2012-09-12T00:00:00-07:00,37,-1
5502056,3659516,2018-10-08T09:55:14-07:00,21,0
1213792,1470718,2014-04-17T00:00:00-07:00,15,0
612038,1406310,2013-10-28T00:00:00-07:00,66,-1
2901724,2676218,2017-06-05T07:31:17-07:00,33,-1
4702077,4170116,2019-08-18T16:33:06-07:00,16,-1
3402174,1036277,2010-11-19T00:00:00-08:00,42,-1
1205129,1000879,2010-09-13T00:00:00-07:00,91,-1
2402400,1296796,2013-03-07T00:00:00-08:00,66,-1
3711922,4581188,2020-06-06T11:01:01-07:00,26,56
631210,1853508,2015-11-18T18:57:42-08:00,25,-1
1202832,2658709,2017-05-28T06:28:14-07:00,109,0
2502125,1465747,2014-04-09T00:00:00-07:00,142,38
4204373,1154067,2011-11-18T00:00:00-08:00,164,-1
606477,3460455,2018-06-07T10:42:43-07:00,21,3
3904265,5657115,2022-10-31T11:22:19-07:00,182,-1
1201322,2623707,2017-05-15T05:34:13-07:00,8,0
632080,2326419,2016-10-16T11:23:05-07:00,33,-1
2702223,1456891,2014-03-25T00:00:00-07:00,166,-1
2605408,4434141,2020-02-12T07:35:37-08:00,30,-1
1306537,1352158,2013-07-29T00:00:00-07:00,205,0
2402339,4516628,2020-04-12T11:32:35-07:00,53,22
101554,1201173,2012-04-25T00:00:00-07:00,203,-1
3608523,1795497,2015-10-18T18:43:40-07:00,42,-1
3602293,3597555,2018-08-31T08:09:13-07:00,17,0
5500882,1323969,2013-05-19T00:00:00-07:00,190,4
1700957,1307199,2015-04-05T00:00:00-07:00,85,0
4500075,1552519,2014-11-23T00:00:00-08:00,18,1
4206428,1341846,2013-07-01T00:00:00-07:00,82,36
4812298,1487435,2014-05-18T00:00:00-07:00,77,-1
805294,2780994,2017-08-02T09:13:15-07:00,139,0
3700304,1711029,2015-08-23T18:54:52-07:00,19,55
401189,1159267,2011-12-09T00:00:00-08:00,27,0
4500489,3911428,2019-03-11T07:49:04-07:00,79,-1
3707997,1548422,2014-11-07T00:00:00-08:00,52,-1
2603215,1029783,2010-11-06T00:00:00-07:00,52,1
609712,1447277,2014-02-25T00:00:00-08:00,185,-1
4825518,5081619,2021-08-14T13:42:05-07:00,81,-1
3401203,5683401,2022-11-19T10:53:08-08:00,50,-1
4000721,1382332,2013-09-15T00:00:00-07:00,56,-1
501294,970073,2010-08-05T00:00:00-07:00,23,1
4802944,1318356,2014-06-22T00:00:00-07:00,103,-1
2402543,1265549,2012-11-20T00:00:00-08:00,140,-1
2400786,1556533,2014-12-12T00:00:00-08:00,18,1
100999,1195867,2013-05-07T00:00:00-07:00,46,-1
1204219,1354533,2013-08-02T00:00:00-07:00,44,-1
200515,3867346,2019-02-14T16:55:37-08:00,52,-1
2400871,1554114,2014-12-02T00:00:00-08:00,59,-1
3200630,1676104,2015-07-29T23:04:30-07:00,17,-1
612137,978173,2010-05-15T00:00:00-07:00,147,4
4807780,1347004,2013-07-16T00:00:00-07:00,155,0
2603662,1641032,2015-06-15T19:20:50-07:00,25,-1
1213304,1575438,2015-03-06T00:00:00-08:00,17,-1
1300764,1042516,2010-12-13T00:00:00-08:00,78,-1
2609113,2530556,2017-03-20T17:35:41-07:00,14,3
4809453,1266294,2014-07-02T00:00:00-07:00,114,-1
2001132,1152142,2011-11-12T00:00:00-08:00,60,-1
2400486,1511122,2014-07-25T00:00:00-07:00,63,0
2401639,5413008,2022-05-04T12:35:21-07:00,18,2
5101047,1136838,2012-02-09T00:00:00-08:00,207,0
3200771,2419117,2017-01-11T22:24:17-08:00,10,-1
3608410,2416556,2017-01-10T13:32:35-08:00,64,12
1204599,1441555,2014-02-10T00:00:00-08:00,77,-1
3612762,1275445,2013-01-05T00:00:00-08:00,71,-1
3601106,5641699,2022-10-20T03:20:19-07:00,65,-1
4500162,1356914,2014-09-12T00:00:00-07:00,27,-1
5300898,4795984,2021-01-08T15:21:49-08:00,26,-1
4203893,3149217,2018-01-25T14:11:13-08:00,57,-1
2100806,4074972,2019-06-07T05:51:19-07:00,48,-1
4801890,1712912,2015-08-24T17:43:56-07:00,33,-1
1201424,1197667,2012-12-11T00:00:00-08:00,121,-1
3600874,4562376,2020-05-21T22:56:57-07:00,13,0
5300284,3742189,2018-11-28T11:40:38-08:00,119,0
616315,5137413,2021-10-03T14:31:02-07:00,427,-1
614935,3435424,2018-05-26T17:04:50-07:00,279,0
2702139,1396148,2014-04-06T00:00:00-07:00,119,-1
5400553,3741383,2018-11-28T04:04:22-08:00,7,-1
1303057,1328312,2013-05-29T00:00:00-07:00,192,0
800937,3517931,2018-07-17T22:56:34-07:00,33,-1
610633,1256737,2012-10-19T00:00:00-07:00,158,4
3701314,2339272,2016-10-28T12:51:41-07:00,67,1
5101976,1119090,2011-07-26T00:00:00-07:00,87,-1
3402949,2998568,2017-11-14T11:24:13-08:00,37,-1
401300,3699065,2018-10-30T15:20:47-07:00,59,-1
1200028,1175900,2012-02-07T00:00:00-08:00,151,26
2503025,5097337,2021-08-28T06:54:09-07:00,48,0
2401698,1027455,2010-11-02T00:00:00-07:00,77,2
802138,1898964,2015-12-09T18:25:32-08:00,50,-1
3200402,1181080,2012-02-22T00:00:00-08:00,35,32
4203350,4211439,2019-09-17T08:47:33-07:00,54,-1
600105,1451921,2014-03-10T00:00:00-07:00,24,-1
5101341,1401587,2013-10-21T00:00:00-07:00,126,-1
4803767,2307443,2016-09-28T15:46:24-07:00,96,-1
5102465,3770965,2018-12-17T11:06:39-08:00,73,-1
3701508,4607481,2020-06-30T19:45:45-07:00,7,15
2603064,5722127,2022-12-22T10:33:20-08:00,49,0
1706026,974638,2010-05-11T00:00:00-07:00,19,10
602925,1107167,2011-06-15T00:00:00-07:00,23,-1
2601813,3891220,2019-02-28T09:46:03-08:00,355,-1
5300574,1217505,2012-06-11T00:00:00-07:00,115,-1
2402287,1493357,2014-05-31T00:00:00-07:00,91,2
2404146,1311854,2013-04-22T00:00:00-07:00,137,6
1801340,1016246,2010-10-13T00:00:00-07:00,23,1
2001231,3720477,2018-11-12T18:18:01-08:00,21,-1
2703480,975200,2010-05-12T00:00:00-07:00,19,-1
2800745,953229,2010-04-24T00:00:00-07:00,17,36
1203663,441656,2013-09-15T00:00:00-07:00,23,5
3600856,4664309,2020-08-26T17:21:54-07:00,18,-1
400400,1525392,2014-08-29T00:00:00-07:00,219,-1
602705,2453308,2017-02-01T11:57:08-08:00,44,-1
4900608,4593468,2020-06-16T22:04:29-07:00,36,18
801067,969414,2010-05-05T00:00:00-07:00,9,-1
1701327,2885429,2017-09-19T09:58:03-07:00,69,-1
2101677,1796832,2015-10-19T16:15:34-07:00,20,-1
1306560,2174097,2016-06-10T18:01:29-07:00,31,8
4810554,964446,2010-05-01T00:00:00-07:00,28,1
1203344,2411321,2017-01-06T11:55:45-08:00,89,0
101288,1006777,2010-09-26T00:00:00-07:00,18,-1
4820475,1587261,2015-04-22T00:00:00-07:00,205,0
607855,1142228,2012-08-14T00:00:00-07:00,27,-1
4812476,1491948,2014-05-28T00:00:00-07:00,58,-1
4501200,4497799,2020-03-22T15:46:25-07:00,34,-1
1705607,2018375,2016-03-05T13:57:22-08:00,75,-1
1600920,4015268,2019-05-08T07:05:59-07:00,125,-1
4808286,1135299,2011-09-15T00:00:00-07:00,96,-1
4804356,1229978,2012-07-30T00:00:00-07:00,48,18
101304,951771,2010-04-23T00:00:00-07:00,30,-1
4900984,1589183,2015-04-29T00:00:00-07:00,153,-1
602173,1201479,2012-04-26T00:00:00-07:00,16,-1
4807630,5348689,2022-03-22T09:27:34-07:00,140,0
800939,1462129,2014-04-03T00:00:00-07:00,24,3
1703413,1482882,2014-05-07T00:00:00-07:00,39,-1
614143,1198781,2012-04-19T00:00:00-07:00,110,50
4501415,1453482,2014-03-13T00:00:00-07:00,210,0
1100838,2006080,2016-02-26T06:19:01-08:00,61,4
3501055,815813,2010-04-21T00:00:00-07:00,11,-1
1500099,1495378,2014-06-04T00:00:00-07:00,31,-1
1302861,1244489,2012-09-10T00:00:00-07:00,203,39
2601791,1539612,2014-10-09T00:00:00-07:00,128,-1
2001683,3898714,2019-03-04T13:02:53-08:00,26,-1
1900589,1002895,2010-09-20T00:00:00-07:00,9,-1
2200303,1205165,2012-05-15T00:00:00-07:00,99,-1
4809906,1417588,2013-11-30T00:00:00-08:00,18,3
4802875,1131535,2011-09-02T00:00:00-07:00,100,-1
1212952,1552694,2014-11-24T00:00:00-08:00,124,-1
900911,3050286,2017-12-09T03:29:28-08:00,31,-1
606067,1565913,2015-01-29T00:00:00-08:00,132,-1
5102245,1275383,2013-01-05T00:00:00-08:00,187,5
4802926,1297078,2013-03-08T00:00:00-08:00,87,0
602183,1361466,2013-08-13T00:00:00-07:00,77,1
3404535,1285056,2013-02-03T00:00:00-08:00,188,-1
610007,5600606,2022-09-20T16:32:45-07:00,85,35
608670,1049239,2011-01-11T00:00:00-08:00,54,-1
800140,1949440,2016-01-20T08:06:28-08:00,59,-1
3400114,4084934,2019-06-14T04:08:54-07:00,28,15
4203916,1258222,2012-10-25T00:00:00-07:00,74,-1
1205339,1177240,2012-02-10T00:00:00-08:00,36,-1
4805054,1576262,2015-03-10T00:00:00-07:00,32,43
3702890,911948,2010-08-04T00:00:00-07:00,130,-1
3613510,1319123,2014-08-26T00:00:00-07:00,78,10
1702400,5271144,2022-01-31T09:10:04-08:00,212,0
608745,1738830,2015-09-10T13:04:19-07:00,96,-1
603691,1471101,2014-04-18T00:00:00-07:00,128,-1
5503113,878773,2013-08-09T00:00:00-07:00,36,-1
2600233,1448512,2014-02-28T00:00:00-08:00,31,1
2404128,1038123,2010-11-28T00:00:00-08:00,114,-1
4806552,2231832,2016-08-04T08:52:52-07:00,16,0
1203355,1101572,2011-06-01T00:00:00-07:00,43,-1
606241,952369,2010-04-23T00:00:00-07:00,59,-1
3703483,5001422,2021-05-31T10:01:24-07:00,55,-1
3603038,971499,2010-05-08T00:00:00-07:00,6,3
1001212,3131565,2018-01-19T09:17:12-08:00,85,-1
4701501,1523733,2014-08-26T00:00:00-07:00,119,0
2401698,1027684,2010-11-02T00:00:00-07:00,10,2
2401114,2184601,2016-06-20T04:31:20-07:00,28,-1
1202335,1462168,2014-04-03T00:00:00-07:00,100,0
3703378,1398784,2014-04-28T00:00:00-07:00,16,10
2200688,1294663,2013-03-01T00:00:00-08:00,186,0
4900556,3720331,2018-11-12T17:54:59-08:00,117,3
1800530,1039335,2010-12-02T00:00:00-08:00,28,-1
1302527,2951768,2017-10-22T10:49:04-07:00,72,0
3604888,3201528,2018-02-13T19:15:10-08:00,26,-1
624030,868329,2010-06-29T00:00:00-07:00,151,-1
603044,1280753,2013-01-22T00:00:00-08:00,218,0
801253,4744123,2020-11-13T19:02:09-08:00,44,13
4800687,3878924,2019-02-21T06:03:21-08:00,8,-1
3401515,4484036,2020-03-10T13:09:42-07:00,141,44
5302029,3480676,2018-06-19T14:47:24-07:00,49,18
611215,4343487,2019-12-13T19:19:36-08:00,93,8
609420,977682,2010-05-14T00:00:00-07:00,93,-1
5300654,1416803,2013-11-25T00:00:00-08:00,96,-1
607897,1584119,2015-04-10T00:00:00-07:00,72,-1
4501845,1431812,2014-06-23T00:00:00-07:00,157,12
2600113,1438798,2014-10-01T00:00:00-07:00,80,-1
1200826,925170,2012-02-26T00:00:00-08:00,51,-1
607670,1236699,2013-08-01T00:00:00-07:00,23,-1
5102059,1973134,2016-02-04T04:59:12-08:00,61,-1
611111,1598342,2015-05-21T16:40:37-07:00,24,-1
4205108,5635062,2022-10-15T20:41:32-07:00,35,2
802398,3840247,2019-01-31T15:01:07-08:00,228,-1
4203074,967528,2010-05-04T00:00:00-07:00,24,-1
615572,1222134,2012-06-27T00:00:00-07:00,108,-1
5300549,1050181,2011-01-13T00:00:00-08:00,46,-1
2400790,4631008,2020-07-26T02:15:48-07:00,169,-1
2500214,5697976,2022-12-02T12:19:46-08:00,8,0
1800708,1900350,2015-12-10T08:48:21-08:00,17,-1
3501154,1096201,2011-05-18T00:00:00-07:00,59,-1
4201992,1569074,2015-02-10T00:00:00-08:00,88,-1
1300494,1559487,2015-01-04T00:00:00-08:00,134,-1
3402592,1979566,2016-02-08T17:28:23-08:00,61,-1
3000797,1187176,2012-03-10T00:00:00-08:00,83,-1
624719,2208865,2016-07-13T10:30:52-07:00,28,23
5500848,5654589,2022-10-28T15:04:07-07:00,89,0
1801490,1429908,2014-01-13T00:00:00-08:00,21,0
1306534,2330383,2016-10-19T09:25:32-07:00,15,-1
614617,5121153,2021-09-20T10:04:32-07:00,22,0
1701401,2534720,2017-03-22T20:12:25-07:00,13,-1
501360,1017515,2010-10-13T00:00:00-07:00,10,3
2204531,2585266,2017-04-24T13:16:40-07:00,33,-1
1206612,2725414,2017-06-29T04:44:24-07:00,7,1
1207944,2790161,2017-08-06T20:43:06-07:00,22,3
4100170,968752,2010-05-05T00:00:00-07:00,12,3
4900162,3212657,2018-02-17T20:52:37-08:00,8,-1
1100866,1494445,2014-06-03T00:00:00-07:00,184,0
5301936,5469551,2022-06-07T09:26:11-07:00,110,-1
1709816,4631394,2020-07-26T17:53:18-07:00,16,0
603411,1274629,2013-01-01T00:00:00-08:00,60,-1
401967,947482,2012-02-17T00:00:00-08:00,25,-1
608651,5581012,2022-09-07T15:12:25-07:00,18,-1
103679,2190149,2016-06-24T11:43:01-07:00,53,-1
4803021,1519159,2014-08-15T00:00:00-07:00,30,-1
2702636,1262710,2012-11-09T00:00:00-08:00,134,-1
1303849,1465486,2014-04-09T00:00:00-07:00,30,12
2402128,1190215,2012-03-20T00:00:00-07:00,104,5
3500955,1265834,2012-11-21T00:00:00-08:00,150,2
4805417,3307840,2018-03-28T13:34:52-07:00,18,-1
3300161,3972403,2019-04-14T18:12:49-07:00,114,-1
1802564,2097842,2016-05-02T23:54:48-07:00,29,-1
3700707,3075456,2017-12-20T12:16:30-08:00,189,-1
3613441,3561293,2018-08-13T07:56:41-07:00,40,-1
3700626,1264288,2012-11-27T00:00:00-08:00,66,8
3400333,1274259,2012-12-30T00:00:00-08:00,70,-1
101321,782379,2010-05-20T00:00:00-07:00,37,-1
4702016,5175100,2021-11-02T22:27:59-07:00,75,-1
4204540,1032953,2010-11-11T00:00:00-08:00,45,-1
4809008,1028505,2011-02-04T00:00:00-08:00,161,0
4400214,1295720,2013-03-05T00:00:00-08:00,114,-1
4201707,1206722,2012-05-11T00:00:00-07:00,36,-1
1200254,3009652,2017-11-18T15:14:03-08:00,36,3
4001813,3431457,2018-05-24T19:10:45-07:00,8,-1
600477,1441049,2014-02-08T00:00:00-08:00,42,0
3900037,1011526,2010-10-06T00:00:00-07:00,125,0
612189,1577791,2015-03-16T00:00:00-07:00,72,-1
4805406,1536923,2014-10-01T00:00:00-07:00,67,-1
4811413,1549033,2014-11-10T00:00:00-08:00,184,8
801180,1266606,2012-11-26T00:00:00-08:00,60,7
1204440,3934324,2019-03-24T09:24:45-07:00,31,-1
2401520,3899292,2019-03-04T17:40:29-08:00,102,-1
5100641,2704836,2017-06-18T05:24:57-07:00,7,3
3602880,3426359,2018-05-23T09:54:15-07:00,44,6
3400486,4677622,2020-09-09T14:28:26-07:00,9,-1
4205213,937658,2010-04-10T00:00:00-07:00,147,-1
1205038,1269347,2012-12-06T00:00:00-08:00,191,0
5102000,4638447,2020-08-03T11:33:30-07:00,11,25
3608771,1378372,2013-09-08T00:00:00-07:00,107,0
2501599,1223452,2012-07-02T00:00:00-07:00,20,-1
4807166,1270504,2014-04-02T00:00:00-07:00,30,33
3500684,5671658,2022-11-10T08:00:17-08:00,24,-1
801124,2452025,2017-01-31T20:35:55-08:00,157,-1
606256,1467347,2014-04-11T00:00:00-07:00,123,6
1200228,3962367,2019-04-09T05:57:47-07:00,64,0
3101285,4877239,2021-03-10T11:31:55-08:00,10,3
3607650,1013376,2010-10-09T00:00:00-07:00,43,0
3900941,2372613,2016-11-30T17:39:20-08:00,75,-1
3608356,4340633,2019-12-12T12:18:13-08:00,30,-1
602784,1145651,2014-11-25T00:00:00-08:00,200,48
3603507,4920886,2021-04-12T14:38:40-07:00,15,3
4807502,1294477,2013-03-01T00:00:00-08:00,33,-1
4802267,1194144,2012-04-02T00:00:00-07:00,56,-1
609095,1504802,2014-06-30T00:00:00-07:00,164,0
5502961,1015269,2010-10-12T00:00:00-07:00,30,-1
1200677,5576859,2022-09-04T08:56:14-07:00,69,6
403630,4456873,2020-02-25T07:03:24-08:00,76,-1
3700162,3533904,2018-07-28T18:19:26-07:00,14,0
1702892,1030362,2010-11-08T00:00:00-08:00,21,53
4807135,2650691,2017-05-24T20:29:38-07:00,135,0
5101775,1318055,2013-05-06T00:00:00-07:00,77,7
1701322,541163,2013-08-08T00:00:00-07:00,148,0
4100825,992681,2010-07-13T00:00:00-07:00,103,22
5300188,3830858,2019-01-27T13:18:02-08:00,37,-1
